"Download Date","Awarding Office","FAIN","Award Number","Recipient Name","Action Date (Date Terminated)","Total Amount Obligated","Total Amount Expended","Total Payment Amount (As of Termination)","Unliquidated Obligations (As of Termination)","Award Title","Presidential Action","For Cause (Put X if applicable)","Extra_0","Organization_City","Organization_State","Organization_Country","PI_Names","Funding_Institutes","Project_Terms"
"2025-05-28","SAMHSA","B08TI084578","1B08TI084578-01","Indiana Family & Social Services Admin","2025-03-24","882589.00","182778.32","182778.32","699810.68","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083532","1B08TI083532-01","Indiana Family & Social Services Admin","2025-03-24","30224518.00","29212277.40","29212277.40","1012240.60","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM084000","1B09SM084000-01","Indiana Family & Social Services Admin","2025-03-24","14807647.00","14376802.56","14376802.56","430844.44","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085356","1B09SM085356-01","Iowa State Dept Of Human Services","2025-03-24","11198457.00","8147849.27","8147849.27","3050607.73","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085884","1B09SM085884-01","Iowa State Dept Of Human Services","2025-03-24","385380.00","233544.26","233544.26","151835.74","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083938","1B08TI083938-01","Iowa State Dept Of Public Health","2025-03-24","10598978.00","7734331.13","7734331.13","2864646.87","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085357","1B09SM085357-01","Kansas State Department For Aging And Disability Services","2025-03-24","10425027.00","6218322.09","6218322.09","4206704.91","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085885","1B09SM085885-01","Kansas State Department For Aging And Disability Services","2025-03-24","358764.00","34904.28","34904.28","323859.72","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083940","1B08TI083940-01","Kansas State Department For Aging And Disability Services","2025-03-24","9632698.00","6854769.79","6854769.79","2777928.21","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083973","1B09SM083973-01","Kansas State Department For Aging And Disability Services","2025-03-24","6035542.00","3831724.29","3726127.68","2309414.32","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083942","1B08TI083942-01","Louisiana State Department Of Health","2025-03-24","20258730.00","8956106.28","8515629.30","11743100.70","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084581","1B08TI084581-01","Louisiana State Department Of Health","2025-03-24","674083.00","250890.76","243353.83","430729.17","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083534","1B08TI083534-01","Louisiana State Department Of Health","2025-03-24","23457477.00","20763700.83","20519453.70","2938023.30","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085359","1B09SM085359-01","Louisiana State Office Of Behavioral Health","2025-03-24","20684792.00","2163229.62","2143105.56","18541686.44","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085887","1B09SM085887-01","Louisiana State Office Of Behavioral Health","2025-03-24","711840.00","386281.63","381114.80","330725.20","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083975","1B09SM083975-01","Louisiana State Office Of Behavioral Health","2025-03-24","11975406.00","11442246.14","11424313.65","551092.35","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085365","1B09SM085365-01","Mississippi State Department Of Mental Health","2025-03-24","13052279.00","4132481.62","3860229.22","9192049.78","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085893","1B09SM085893-01","Mississippi State Department Of Mental Health","2025-03-24","449177.00","169298.85","162583.16","286593.84","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083950","1B08TI083950-01","Mississippi State Department Of Mental Health","2025-03-24","11173892.00","3492246.59","2353752.80","8820139.20","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084590","1B08TI084590-01","Mississippi State Department Of Mental Health","2025-03-24","379927.00","183606.76","181061.10","198865.90","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083981","1B09SM083981-01","Mississippi State Department Of Mental Health","2025-03-24","7556583.00","5896044.46","5809952.79","1746630.21","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085366","1B09SM085366-01","Missouri State Dept Of Mental Health","2025-03-24","24032991.00","24032991.00","24032991.00","","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085894","1B09SM085894-01","Missouri State Dept Of Mental Health","2025-03-24","827064.00","468470.50","468470.50","358593.50","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083951","1B08TI083951-01","Missouri State Dept Of Mental Health","2025-03-24","21490814.00","21490814.00","21490814.00","","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085367","1B09SM085367-01","Montana State Dept/Pub Hlth & Human Srvs","2025-03-24","4372007.00","2697292.96","2447122.26","1924884.74","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084592","1B08TI084592-01","Montana State Dept/Pub Hlth & Human Srvs","2025-03-24","125000.00","6992.46","6992.46","118007.54","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085369","1B09SM085369-01","Nebraska St Dept Of Health & Human Servs","2025-03-24","6555690.00","474550.01","474550.01","6081139.99","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085897","1B09SM085897-01","Nebraska St Dept Of Health & Human Servs","2025-03-24","225605.00","10147.84","10147.84","215457.16","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083954","1B08TI083954-01","Nebraska St Dept Of Health & Human Servs","2025-03-24","6185533.00","1342689.05","1342689.05","4842843.95","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084594","1B08TI084594-01","Nebraska St Dept Of Health & Human Servs","2025-03-24","221980.00","13819.21","13819.21","208160.79","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083508","1B08TI083508-01","Nebraska St Dept Of Health & Human Servs","2025-03-24","7162196.00","2524616.39","2524616.39","4637579.61","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083985","1B09SM083985-01","Nebraska St Dept Of Health & Human Servs","2025-03-24","3795400.00","1022841.60","1022841.60","2772558.40","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085371","1B09SM085371-01","Nh State Dept/Hlth Statistics/Data Mgmt","2025-03-24","5031475.00","3254145.62","3145116.32","1886358.68","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083955","1B08TI083955-01","Nh State Dept/Hlth Statistics/Data Mgmt","2025-03-24","5640385.00","4450930.66","4198247.72","1442137.28","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083509","1B08TI083509-01","Nh State Dept/Hlth Statistics/Data Mgmt","2025-03-24","6530972.00","5737437.63","5693811.58","837160.42","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083987","1B09SM083987-01","Nh State Dept/Hlth Statistics/Data Mgmt","2025-03-24","2912959.00","2724823.19","2661061.33","251897.67","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085376","1B09SM085376-01","North Dakota State Department Of Human Services","2025-03-24","2478813.00","953535.00","579935.00","1898878.00","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085904","1B09SM085904-01","North Dakota State Department Of Human Services","2025-03-24","125000.00","102.00","102.00","124898.00","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083960","1B08TI083960-01","North Dakota State Department Of Human Services","2025-03-24","5288864.00","1630164.00","1223537.00","4065327.00","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084600","1B08TI084600-01","North Dakota State Department Of Human Services","2025-03-24","125000.00","","","125050.00","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083992","1B09SM083992-01","North Dakota State Department Of Human Services","2025-03-24","1435102.00","1325019.00","1325019.00","110083.00","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085390","1B09SM085390-01","Ohio State Department Of Mental Health And Addiction Services","2025-03-24","44517241.00","19970156.91","19789086.40","24728154.60","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083961","1B08TI083961-01","Ohio State Department Of Mental Health And Addiction Services","2025-03-24","52241251.00","23588533.27","22169895.58","30071355.42","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085377","1B09SM085377-01","Oklahoma Dept Of Mental Hlth/Subs Abuse","2025-03-24","15708052.00","12821515.35","12821515.35","2886536.65","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085905","1B09SM085905-01","Oklahoma Dept Of Mental Hlth/Subs Abuse","2025-03-24","540572.00","","","540572.00","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084602","1B08TI084602-01","Oklahoma Dept Of Mental Hlth/Subs Abuse","2025-03-24","492847.00","","","492847.00","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083993","1B09SM083993-01","Oklahoma Dept Of Mental Hlth/Subs Abuse","2025-03-24","9094136.00","8442566.74","8442566.74","651569.26","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085380","1B09SM085380-01","Puerto Rico Department Of Mental Health And Anti- Addiction Services Admin","2025-03-24","18182788.00","11792952.98","11494245.12","6688542.88","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085908","1B09SM085908-01","Puerto Rico Department Of Mental Health And Anti- Addiction Services Admin","2025-03-24","625737.00","164908.13","164908.13","460828.87","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083976","1B08TI083976-01","Puerto Rico Department Of Mental Health And Anti- Addiction Services Admin","2025-03-24","18182788.00","9617467.68","9132290.78","9050497.22","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083518","1B08TI083518-01","Puerto Rico Department Of Mental Health And Anti- Addiction Services Admin","2025-03-24","21053755.00","20212034.01","20032964.02","1020790.98","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083996","1B09SM083996-01","Puerto Rico Department Of Mental Health And Anti- Addiction Services Admin","2025-03-24","10526878.00","9740813.46","9727366.21","799511.79","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085387","1B09SM085387-01","Rep/Marshall Islands- Ministry Of Health","2025-03-24","417694.00","","","417694.00","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085915","1B09SM085915-01","Rep/Marshall Islands- Ministry Of Health","2025-03-24","125000.00","","","125000.00","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083955","1B09SM083955-01","Rep/Marshall Islands- Ministry Of Health","2025-03-24","241823.00","","","241823.00","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083983","1B08TI083983-01","Republic/Marshall Is Ministry Of Finance","2025-03-24","417694.00","","","417694.00","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084584","1B08TI084584-01","Republic/Marshall Is Ministry Of Finance","2025-03-24","125000.00","","","125000.00","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083551","1B08TI083551-01","Republic/Marshall Is Ministry Of Finance","2025-03-24","483646.00","","","483646.00","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083966","1B08TI083966-01","South Carolina State Department Of Alcohol And Other Drug Abuse Services","2025-03-24","19199380.00","14719314.12","13927257.51","5272122.49","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084606","1B08TI084606-01","South Carolina State Department Of Alcohol And Other Drug Abuse Services","2025-03-24","684099.00","279185.24","196932.49","487166.51","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085343","1B09SM085343-01","South Carolina State Dept Of Mental Hlth","2025-03-24","21480779.00","15980739.92","15422894.05","6057884.95","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085871","1B09SM085871-01","South Carolina State Dept Of Mental Hlth","2025-03-24","739233.00","559473.58","292482.01","446750.99","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083947","1B09SM083947-01","South Carolina State Dept Of Mental Hlth","2025-03-24","12436240.00","12090207.07","11688983.90","747256.10","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085344","1B09SM085344-01","South Dakota State Department Of Social Services","2025-03-24","3078898.00","2389686.86","2389686.86","689211.14","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083967","1B08TI083967-01","South Dakota State Department Of Social Services","2025-03-24","4890725.00","2766655.18","2766655.18","2124069.82","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085345","1B09SM085345-01","Tennessee State Department Of Mental Health And Substance Abuse Services","2025-03-24","27280443.00","20533682.63","19226824.36","8053618.64","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085873","1B09SM085873-01","Tennessee State Department Of Mental Health And Substance Abuse Services","2025-03-24","938820.00","760389.85","710525.11","228294.89","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083968","1B08TI083968-01","Tennessee State Department Of Mental Health And Substance Abuse Services","2025-03-24","25886179.00","10976994.69","9067066.25","16819112.75","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084608","1B08TI084608-01","Tennessee State Department Of Mental Health And Substance Abuse Services","2025-03-24","864280.00","","","864280.00","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083515","1B08TI083515-01","Tennessee State Department Of Mental Health And Substance Abuse Services","2025-03-24","29973471.00","29850510.63","29356151.25","617319.75","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085385","1B09SM085385-01","Texas Health And Human Services Commission","2025-03-24","128821616.00","75827159.14","71982045.90","56839570.10","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085913","1B09SM085913-01","Texas Health And Human Services Commission","2025-03-24","4433226.00","3889132.15","3820824.63","612401.37","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084609","1B08TI084609-01","Texas Health And Human Services Commission","2025-03-24","4715901.00","4702843.82","4309868.51","406032.49","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083969","1B08TI083969-01","Texas State Dept Of Health Services","2025-03-24","117140711.00","71143459.15","65570863.74","51569847.26","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085346","1B09SM085346-01","Utah Department Of Health And Human Services","2025-03-24","12884438.00","12884438.00","8905844.54","3978593.46","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083970","1B08TI083970-01","Utah Department Of Health And Human Services","2025-03-24","13428346.00","13428346.00","8711624.36","4716721.64","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085347","1B09SM085347-01","Vermont State Agency Of Human Services","2025-03-24","2445549.00","1099956.00","1099956.00","1345593.00","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083966","1B09SM083966-01","Vermont State Agency Of Human Services","2025-03-24","1415844.00","1089154.16","1089154.16","326689.84","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085348","1B09SM085348-01","Virgin Islands Department Of Health","2025-03-24","590398.00","392105.40","392105.40","198292.60","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083981","1B08TI083981-01","Virgin Islands Department Of Health","2025-03-24","590398.00","238609.75","238609.75","351788.25","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084621","1B08TI084621-01","Virgin Islands Department Of Health","2025-03-24","125000.00","23154.24","23154.24","101845.76","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083522","1B08TI083522-01","Virgin Islands Department Of Health","2025-03-24","683619.00","570393.15","570393.15","113225.85","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085349","1B09SM085349-01","Virginia State Department Of Behavioral Health And Developmental Services","2025-03-24","35786432.00","19367960.52","18436740.29","17349691.71","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085877","1B09SM085877-01","Virginia State Department Of Behavioral Health And Developmental Services","2025-03-24","1231543.00","328469.53","312943.87","918599.13","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083972","1B08TI083972-01","Virginia State Department Of Behavioral Health And Developmental Services","2025-03-24","33982454.00","20963056.62","19077558.36","14904895.64","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084612","1B08TI084612-01","Virginia State Department Of Behavioral Health And Developmental Services","2025-03-24","1245502.00","395854.71","395791.59","849710.41","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085382","1B09SM085382-01","West Virginia State Dept Hlth/Human Rscs","2025-03-24","7778761.00","6018852.11","5845395.55","1933365.45","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085910","1B09SM085910-01","West Virginia State Dept Hlth/Human Rscs","2025-03-24","267696.00","","19352.70","248343.30","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083924","1B08TI083924-01","West Virginia State Dept Hlth/Human Rscs","2025-03-24","6826198.00","3334916.06","3077066.81","3749131.19","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI084565","1B08TI084565-01","West Virginia State Dept Hlth/Human Rscs","2025-03-24","218330.00","","","218330.00","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083492","1B08TI083492-01","West Virginia State Dept Hlth/Human Rscs","2025-03-24","7904019.00","7879456.49","7493382.65","410636.35","Substance Use Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083974","1B08TI083974-01","Wyoming State Department Of Health","2025-03-24","3397896.00","1773260.49","1733775.20","1664120.80","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000495","18NU50CK000495C5","International Organization For Migration","2025-03-25","10000000.00","9328020.00","9328020.00","671980.00","Sustaining The Expansion Of The Overseas Health Assessment And Management Of U.S.-Bound Refugees, Non-Immigrant Visa Applicants And Other Migrant Populations","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000495","18NU50CK000495CV","International Organization For Migration","2025-03-24","3380351.00","2771874.00","2771874.00","608477.00","Sustaining The Expansion Of The Overseas Health Assessment And Management Of U.S.-Bound Refugees, Non-Immigrant Visa Applicants And Other Migrant Populations","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000499","19NU50CK000499C3","Commonwealth Healthcare Corporation","2025-03-24","460851.00","269905.46","269905.46","190945.54","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000499","19NU50CK000499C4","Commonwealth Healthcare Corporation","2025-03-24","3956082.00","3394182.76","3394182.76","561899.24","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000499","19NU50CK000499EDEXC5","Commonwealth Healthcare Corporation","2025-03-24","2958501.00","1915370.07","1915370.07","1043130.93","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000500","19NU50CK000500C4","Public Health And Human Services, Montana Department Of","2025-03-24","49914794.00","48667492.43","48667492.43","1247301.57","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
